rule_id,provider,name,supported_resources,file
CKV_ALI_5,Alibaba Cloud,Ensure Action Trail Logging for all events,,ActionTrailLogAllEvents.py
CKV_ALI_4,Alibaba Cloud,Ensure Action Trail Logging for all regions,,ActionTrailLogAllRegions.py
CKV_ALI_29,Alibaba Cloud,Alibaba ALB ACL does not restrict Access,alicloud_alb_acl_entry_attachment,ALBACLIsUnrestricted.py
CKV_ALI_21,Alibaba Cloud,Ensure API Gateway API Protocol HTTPS,alicloud_api_gateway_api,APIGatewayProtocolHTTPS.py
CKV_ALI_8,Alibaba Cloud,Ensure Disk is encrypted with Customer Master Key,,DiskEncryptedWithCMK.py
CKV_ALI_7,Alibaba Cloud,Ensure disk is encrypted,alicloud_disk,DiskIsEncrypted.py
CKV_ALI_26,Alibaba Cloud,Ensure Kubernetes installs plugin Terway or Flannel to support standard policies,alicloud_cs_kubernetes,K8sEnableNetworkPolicies.py
CKV_ALI_31,Alibaba Cloud,Ensure K8s nodepools are set to auto repair,,K8sNodePoolAutoRepair.py
CKV_ALI_28,Alibaba Cloud,Ensure KMS Keys are enabled,alicloud_kms_key,KMSKeyIsEnabled.py
CKV_ALI_27,Alibaba Cloud,Ensure KMS Key Rotation is enabled,alicloud_kms_key,KMSKeyRotationIsEnabled.py
CKV_ALI_32,Alibaba Cloud,Ensure launch template data disks are encrypted,alicloud_ecs_launch_template,LaunchTemplateDisksAreEncrypted.py
CKV_ALI_38,Alibaba Cloud,Ensure log audit is enabled for RDS,,LogAuditRDSEnabled.py
CKV_ALI_41,Alibaba Cloud,Ensure MongoDB is deployed inside a VPC,,MongoDBInsideVPC.py
CKV_ALI_42,Alibaba Cloud,Ensure Mongodb instance uses SSL,alicloud_mongodb_instance,MongoDBInstanceSSL.py
CKV_ALI_43,Alibaba Cloud,Ensure MongoDB instance is not public,alicloud_mongodb_instance,MongoDBIsPublic.py
CKV_ALI_44,Alibaba Cloud,Ensure MongoDB has Transparent Data Encryption Enabled,,MongoDBTransparentDataEncryptionEnabled.py
CKV_ALI_12,Alibaba Cloud,Ensure the OSS bucket has access logging enabled,,OSSBucketAccessLogs.py
CKV_ALI_6,Alibaba Cloud,Ensure OSS bucket is encrypted with Customer Master Key,alicloud_oss_bucket,OSSBucketEncryptedWithCMK.py
CKV_ALI_11,Alibaba Cloud,Ensure OSS bucket has transfer Acceleration enabled,alicloud_oss_bucket,OSSBucketTransferAcceleration.py
CKV_ALI_10,Alibaba Cloud,Ensure OSS bucket has versioning enabled,alicloud_oss_bucket,OSSBucketVersioning.py
CKV_ALI_16,Alibaba Cloud,Ensure RAM password policy expires passwords within 90 days or less,alicloud_ram_account_password_policy,RAMPasswordPolicyExpiration.py
CKV_ALI_13,Alibaba Cloud,Ensure RAM password policy requires minimum length of 14 or greater,alicloud_ram_account_password_policy,RAMPasswordPolicyLength.py
CKV_ALI_17,Alibaba Cloud,Ensure RAM password policy requires at least one lowercase letter,alicloud_ram_account_password_policy,RAMPasswordPolicyLowercaseLetter.py
CKV_ALI_23,Alibaba Cloud,Ensure Ram Account Password Policy Max Login Attempts not > 5,alicloud_ram_account_password_policy,RAMPasswordPolicyMaxLogin.py
CKV_ALI_14,Alibaba Cloud,Ensure RAM password policy requires at least one number,alicloud_ram_account_password_policy,RAMPasswordPolicyNumber.py
CKV_ALI_18,Alibaba Cloud,Ensure RAM password policy prevents password reuse,alicloud_ram_account_password_policy,RAMPasswordPolicyReuse.py
CKV_ALI_15,Alibaba Cloud,Ensure RAM password policy requires at least one symbol,alicloud_ram_account_password_policy,RAMPasswordPolicySymbol.py
CKV_ALI_19,Alibaba Cloud,Ensure RAM password policy requires at least one uppercase letter,alicloud_ram_account_password_policy,RAMPasswordPolicyUppcaseLetter.py
CKV_ALI_24,Alibaba Cloud,Ensure RAM enforces MFA,,RAMSecurityEnforceMFA.py
CKV_ALI_30,Alibaba Cloud,Ensure RDS instance auto upgrades for minor versions,,RDSInstanceAutoUpgrade.py
CKV_ALI_20,Alibaba Cloud,Ensure RDS instance uses SSL,alicloud_db_instance,RDSInstanceSSL.py
CKV_ALI_9,Alibaba Cloud,Ensure database instance is not public,alicloud_db_instance,RDSIsPublic.py
CKV_ALI_25,Alibaba Cloud,Ensure RDS Instance SQL Collector Retention Period should be greater than 180,,RDSRetention.py
CKV_ALI_22,Alibaba Cloud,Ensure Transparent Data Encryption is Enabled on instance,alicloud_db_instance,RDSTransparentDataEncryptionEnabled.py
CKV_ALI_33,Alibaba Cloud,Alibaba Cloud Cypher Policy are secure,alicloud_slb_tls_cipher_policy,TLSPoliciesAreSecure.py
CKV_AWS_233,AWS,Ensure Create before destroy for ACM certificates,aws_acm_certificate,ACMCertCreateBeforeDestroy.py
CKV_AWS_234,AWS,Verify logging preference for ACM certificates,aws_acm_certificate,ACMCertSetLoggingPreference.py
CKV_AWS_328,AWS,Ensure that ALB is configured with defensive or strictest desync mitigation mode,"aws_lb, aws_alb, aws_elb",ALBDesyncMode.py
CKV_AWS_131,AWS,Ensure that ALB drops HTTP headers,"aws_lb, aws_alb",ALBDropHttpHeaders.py
CKV_AWS_2,AWS,Ensure ALB protocol is HTTPS,"aws_lb_listener, aws_alb_listener",ALBListenerHTTPS.py
CKV_AWS_235,AWS,Ensure that copied AMIs are encrypted,aws_ami_copy,AMICopyIsEncrypted.py
CKV_AWS_236,AWS,Ensure AMI copying uses a CMK,aws_ami_copy,AMICopyUsesCMK.py
CKV_AWS_204,AWS,Ensure AMIs are encrypted using KMS CMKs,aws_ami,AMIEncryption.py
CKV_AWS_205,AWS,Ensure to Limit AMI launch Permissions,aws_ami_launch_permission,AMILaunchIsShared.py
CKV_AWS_76,AWS,Ensure API Gateway has Access Logging enabled,"aws_api_gateway_stage, aws_apigatewayv2_stage",APIGatewayAccessLogging.py
CKV_AWS_59,AWS,Ensure there is no open access to back-end resources through API,aws_api_gateway_method,APIGatewayAuthorization.py
CKV_AWS_120,AWS,Ensure API Gateway caching is enabled,aws_api_gateway_stage,APIGatewayCacheEnable.py
CKV_AWS_237,AWS,Ensure Create before destroy for API Gateway,aws_api_gateway_rest_api,APIGatewayCreateBeforeDestroy.py
CKV_AWS_217,AWS,Ensure Create before destroy for API deployments,aws_api_gateway_deployment,APIGatewayDeploymentCreateBeforeDestroy.py
CKV_AWS_206,AWS,Ensure API Gateway Domain uses a modern security Policy,aws_api_gateway_domain_name,APIGatewayDomainNameTLS.py
CKV_AWS_225,AWS,Ensure API Gateway method setting caching is enabled,aws_api_gateway_method_settings,APIGatewayMethodSettingsCacheEnabled.py
CKV_AWS_308,AWS,Ensure API Gateway method setting caching is set to encrypted,aws_api_gateway_method_settings,APIGatewayMethodSettingsCacheEncrypted.py
CKV_AWS_276,AWS,Ensure Data Trace is not enabled in API Gateway Method Settings,,APIGatewayMethodSettingsDataTrace.py
CKV_AWS_309,AWS,Ensure API GatewayV2 routes specify an authorization type,aws_apigatewayv2_route,APIGatewayV2RouteDefinesAuthorizationType.py
CKV_AWS_73,AWS,Ensure API Gateway has X-Ray Tracing enabled,aws_api_gateway_stage,APIGatewayXray.py
CKV_AWS_264,AWS,Ensure AppFlow connector profile uses CMK,aws_appflow_connector_profile,AppFlowConnectorProfileUsesCMK.py
CKV_AWS_263,AWS,Ensure AppFlow flow uses CMK,aws_appflow_flow,AppFlowUsesCMK.py
CKV_AWS_214,AWS,Ensure AppSync API Cache is encrypted at rest,aws_appsync_api_cache,AppsyncAPICacheEncryptionAtRest.py
CKV_AWS_215,AWS,Ensure AppSync API Cache is encrypted in transit,aws_appsync_api_cache,AppsyncAPICacheEncryptionInTransit.py
CKV_AWS_194,AWS,Ensure AppSync has Field-Level logs enabled,,AppSyncFieldLevelLogs.py
CKV_AWS_193,AWS,Ensure AppSync has Logging enabled,,AppSyncLogging.py
CKV_AWS_77,AWS,Ensure Athena Database is encrypted at rest (default is unencrypted),aws_athena_database,AthenaDatabaseEncryption.py
CKV_AWS_82,AWS,Ensure Athena Workgroup should enforce configuration to prevent client disabling encryption,aws_athena_workgroup,AthenaWorkgroupConfiguration.py
CKV_AWS_159,AWS,Ensure that Athena Workgroup is encrypted,,AthenaWorkgroupEncryption.py
CKV_AWS_96,AWS,Ensure all data stored in Aurora is securely encrypted at rest,aws_rds_cluster,AuroraEncryption.py
CKV_AWS_389,AWS,Ensure AWS Auto Scaling group launch configuration doesn,aws_launch_configuration,AutoScalingGroupWithPublicAccess.py
CKV_AWS_315,AWS,Ensure EC2 Auto Scaling groups use EC2 launch templates,,AutoScalingLaunchTemplate.py
CKV_AWS_153,AWS,Autoscaling groups should supply tags to launch configurations,aws_autoscaling_group,AutoScalingTagging.py
CKV_AWS_166,AWS,Ensure Backup Vault is encrypted at rest using KMS CMK,,BackupVaultEncrypted.py
CKV_AWS_210,AWS,Batch job does not define a privileged container,,BatchJobIsNotPrivileged.py
CKV_AWS_373,AWS,Ensure Bedrock Agent is encrypted with a CMK,,BedrockAgentEncrypted.py
CKV_AWS_383,AWS,Ensure AWS Bedrock agent is associated with Bedrock guardrails,,BedrockGuardrails.py
CKV_AWS_124,AWS,Ensure that CloudFormation stacks are sending event notifications to an SNS topic,aws_cloudformation_stack,CloudformationStackNotificationArns.py
CKV_AWS_305,AWS,Ensure CloudFront distribution has a default root object configured,aws_cloudfront_distribution,CloudfrontDistributionDefaultRoot.py
CKV_AWS_216,AWS,Ensure CloudFront distribution is enabled,aws_cloudfront_distribution,CloudfrontDistributionEnabled.py
CKV_AWS_34,AWS,Ensure CloudFront distribution ViewerProtocolPolicy is set to HTTPS,aws_cloudfront_distribution,CloudfrontDistributionEncryption.py
CKV_AWS_86,AWS,Ensure CloudFront distribution has Access Logging enabled,aws_cloudfront_distribution,CloudfrontDistributionLogging.py
CKV_AWS_310,AWS,Ensure CloudFront distributions should have origin failover configured,,CloudfrontDistributionOriginFailover.py
CKV_AWS_374,AWS,Ensure AWS CloudFront web distribution has geo restriction enabled,,CloudFrontGeoRestrictionDisabled.py
CKV_AWS_259,AWS,Ensure CloudFront response header policy enforces Strict Transport Security,,CloudFrontResponseHeaderStrictTransportSecurity.py
CKV_AWS_174,AWS,Verify CloudFront Distribution Viewer Certificate is using TLS v1.2 or higher,,CloudfrontTLS12.py
CKV_AWS_220,AWS,Ensure that CloudSearch is using https,aws_cloudsearch_domain,CloudsearchDomainEnforceHttps.py
CKV_AWS_218,AWS,Ensure that CloudSearch is using latest TLS,,CloudsearchDomainTLS.py
CKV_AWS_252,AWS,Ensure CloudTrail defines an SNS Topic,aws_cloudtrail,CloudtrailDefinesSNSTopic.py
