rule_id,provider,name,supported_resources,file,cluster,paper_category
CKV_ALI_5,Alibaba Cloud,Ensure Action Trail Logging for all events,,ActionTrailLogAllEvents.py,5,Compliance
CKV_ALI_4,Alibaba Cloud,Ensure Action Trail Logging for all regions,,ActionTrailLogAllRegions.py,5,Compliance
CKV_ALI_29,Alibaba Cloud,Alibaba ALB ACL does not restrict Access,alicloud_alb_acl_entry_attachment,ALBACLIsUnrestricted.py,7,Compliance
CKV_ALI_21,Alibaba Cloud,Ensure API Gateway API Protocol HTTPS,alicloud_api_gateway_api,APIGatewayProtocolHTTPS.py,1,Network Exposure
CKV_ALI_8,Alibaba Cloud,Ensure Disk is encrypted with Customer Master Key,,DiskEncryptedWithCMK.py,1,Data Privacy
CKV_ALI_7,Alibaba Cloud,Ensure disk is encrypted,alicloud_disk,DiskIsEncrypted.py,1,Data Privacy
CKV_ALI_26,Alibaba Cloud,Ensure Kubernetes installs plugin Terway or Flannel to support standard policies,alicloud_cs_kubernetes,K8sEnableNetworkPolicies.py,15,Network Exposure
CKV_ALI_31,Alibaba Cloud,Ensure K8s nodepools are set to auto repair,,K8sNodePoolAutoRepair.py,18,Compliance
CKV_ALI_28,Alibaba Cloud,Ensure KMS Keys are enabled,alicloud_kms_key,KMSKeyIsEnabled.py,1,Data Privacy
CKV_ALI_27,Alibaba Cloud,Ensure KMS Key Rotation is enabled,alicloud_kms_key,KMSKeyRotationIsEnabled.py,1,Data Privacy
CKV_ALI_32,Alibaba Cloud,Ensure launch template data disks are encrypted,alicloud_ecs_launch_template,LaunchTemplateDisksAreEncrypted.py,1,Data Privacy
CKV_ALI_38,Alibaba Cloud,Ensure log audit is enabled for RDS,,LogAuditRDSEnabled.py,12,Compliance
CKV_ALI_41,Alibaba Cloud,Ensure MongoDB is deployed inside a VPC,,MongoDBInsideVPC.py,1,Network Exposure
CKV_ALI_42,Alibaba Cloud,Ensure Mongodb instance uses SSL,alicloud_mongodb_instance,MongoDBInstanceSSL.py,1,Data Privacy
CKV_ALI_43,Alibaba Cloud,Ensure MongoDB instance is not public,alicloud_mongodb_instance,MongoDBIsPublic.py,1,Network Exposure
CKV_ALI_44,Alibaba Cloud,Ensure MongoDB has Transparent Data Encryption Enabled,,MongoDBTransparentDataEncryptionEnabled.py,1,Data Privacy
CKV_ALI_12,Alibaba Cloud,Ensure the OSS bucket has access logging enabled,,OSSBucketAccessLogs.py,5,Compliance
CKV_ALI_6,Alibaba Cloud,Ensure OSS bucket is encrypted with Customer Master Key,alicloud_oss_bucket,OSSBucketEncryptedWithCMK.py,1,Data Privacy
CKV_ALI_11,Alibaba Cloud,Ensure OSS bucket has transfer Acceleration enabled,alicloud_oss_bucket,OSSBucketTransferAcceleration.py,1,Compliance
CKV_ALI_10,Alibaba Cloud,Ensure OSS bucket has versioning enabled,alicloud_oss_bucket,OSSBucketVersioning.py,1,Compliance
CKV_ALI_16,Alibaba Cloud,Ensure RAM password policy expires passwords within 90 days or less,alicloud_ram_account_password_policy,RAMPasswordPolicyExpiration.py,8,Compliance
CKV_ALI_13,Alibaba Cloud,Ensure RAM password policy requires minimum length of 14 or greater,alicloud_ram_account_password_policy,RAMPasswordPolicyLength.py,8,Compliance
CKV_ALI_17,Alibaba Cloud,Ensure RAM password policy requires at least one lowercase letter,alicloud_ram_account_password_policy,RAMPasswordPolicyLowercaseLetter.py,8,Compliance
